timestamp;open;low;high;close;volume
11/14/2013;1480;1480;1540;1520;161920000
11/15/2013;1560;1510;1560;1530;109382500
11/18/2013;1560;1530;1560;1550;124710000
11/19/2013;1550;1540;1570;1560;112627500
11/20/2013;1580;1500;1580;1530;103247500
11/21/2013;1510;1500;1540;1540;132417500
11/22/2013;1560;1520;1560;1530;75640000
11/25/2013;1540;1510;1550;1540;95940000
11/26/2013;1550;1480;1550;1480;228252500
11/27/2013;1510;1460;1510;1460;142932500
11/28/2013;1470;1450;1480;1450;71295000
11/29/2013;1450;1440;1490;1490;98342500
12/2/2013;1510;1500;1540;1540;144367500
12/3/2013;1520;1510;1550;1520;88150000
12/4/2013;1510;1500;1520;1500;86330000
12/5/2013;1490;1460;1500;1470;103080000
12/6/2013;1460;1410;1470;1430;153102500
12/9/2013;1460;1420;1470;1460;110077500
12/10/2013;1450;1440;1470;1450;226920000
12/11/2013;1460;1440;1470;1470;97380000
12/12/2013;1450;1430;1450;1430;172650000
12/13/2013;1430;1400;1430;1400;155387500
12/16/2013;1380;1350;1380;1360;190905000
12/17/2013;1370;1370;1400;1390;175697500
12/18/2013;1410;1390;1430;1420;163720000
12/19/2013;1440;1400;1450;1420;196732500
12/20/2013;1420;1370;1420;1370;150810000
12/23/2013;1400;1390;1410;1400;128762500
12/24/2013;1400;1390;1410;1400;33475000
12/25/2013;1400;1390;1410;1400;0
12/26/2013;1400;1390;1410;1400;0
12/27/2013;1400;1390;1440;1430;87325000
12/30/2013;1430;1430;1450;1450;94067500
12/31/2013;1430;1430;1450;1450;0
1/1/2014;1430;1430;1450;1450;0
1/2/2014;1460;1440;1470;1460;122627500
1/3/2014;1450;1430;1460;1450;102682500
1/6/2014;1440;1400;1450;1405;111960500
1/7/2014;1415;1415;1425;1415;88971500
1/8/2014;1420;1420;1445;1435;96254500
1/9/2014;1440;1440;1475;1465;212697500
1/10/2014;1470;1465;1520;1520;303597500
1/13/2014;1540;1540;1680;1675;692361000
1/14/2014;1540;1540;1680;1675;0
1/15/2014;1700;1670;1720;1695;326795500
1/16/2014;1690;1620;1690;1620;136295000
1/17/2014;1620;1615;1680;1665;113860500
1/20/2014;1650;1635;1665;1640;66710500
1/21/2014;1640;1640;1680;1665;125765000
1/22/2014;1670;1665;1705;1680;206709000
1/23/2014;1740;1730;1770;1740;336004500
1/24/2014;1680;1675;1740;1680;255418500
1/27/2014;1610;1600;1665;1650;216868500
1/28/2014;1610;1610;1655;1635;134072500
1/29/2014;1635;1630;1665;1660;251765500
1/30/2014;1620;1620;1665;1665;145763000
1/31/2014;1620;1620;1665;1665;0
2/3/2014;1665;1650;1670;1660;114157500
2/4/2014;1655;1625;1675;1655;155681500
2/5/2014;1660;1640;1675;1665;131095000
2/6/2014;1655;1645;1680;1680;173236000
2/7/2014;1700;1695;1750;1745;249059000
2/10/2014;1750;1735;1760;1740;156124500
2/11/2014;1760;1750;1770;1760;155881500
2/12/2014;1780;1735;1790;1735;170137000
2/13/2014;1730;1730;1750;1740;121561000
2/14/2014;1740;1735;1750;1745;256831000
2/17/2014;1760;1760;1800;1790;447200500
2/18/2014;1790;1785;1800;1800;174219500
2/19/2014;1800;1800;1890;1875;463026500
2/20/2014;1875;1875;1930;1910;336131000
2/21/2014;1925;1915;1940;1930;257079000
2/24/2014;1945;1930;1970;1930;228647500
2/25/2014;1930;1870;1940;1885;231964000
2/26/2014;1860;1825;1890;1885;340413000
2/27/2014;1880;1835;1880;1840;128007500
2/28/2014;1845;1830;1855;1855;143299500
3/3/2014;1850;1815;1855;1850;152099000
3/4/2014;1850;1830;1860;1830;138358000
3/5/2014;1850;1840;1860;1855;237985500
3/6/2014;1860;1855;1905;1905;288779500
3/7/2014;1900;1845;1900;1850;157070000
3/10/2014;1830;1805;1845;1815;204454500
3/11/2014;1810;1810;1850;1845;121247000
3/12/2014;1835;1825;1845;1830;108681000
3/13/2014;1845;1835;1865;1865;142869000
3/14/2014;1830;1830;2100;2060;418771000
3/17/2014;2060;1950;2060;2000;338822480
3/18/2014;2000;1940;2005;1940;241048000
3/19/2014;1960;1945;1980;1965;127349500
3/20/2014;1960;1900;1960;1910;182636500
3/21/2014;1910;1855;1925;1860;316677000
3/24/2014;1880;1865;1890;1885;169280500
3/25/2014;1875;1875;1915;1905;172280500
3/26/2014;1905;1890;1920;1890;162345000
3/27/2014;1900;1890;1905;1890;162588000
3/28/2014;1900;1895;1925;1915;173599000
3/31/2014;1900;1895;1925;1915;0
4/1/2014;1950;1940;2000;2000;304717000
4/2/2014;1980;1970;2015;2000;156019500
4/3/2014;1990;1990;2020;2020;123635000
4/4/2014;2020;1965;2025;1990;123237500
4/7/2014;1980;1970;2015;2005;213733500
4/8/2014;2015;2010;2040;2035;283798500
4/9/2014;2035;2035;2035;2035;0
4/10/2014;1960;1885;1960;1885;664047000
4/11/2014;1875;1870;1930;1910;233937500
4/14/2014;1910;1910;1955;1955;180465000
4/15/2014;1970;1970;1985;1970;162436500
4/16/2014;1985;1980;1995;1990;83102000
4/17/2014;2000;1975;2005;2000;77059500
4/18/2014;2000;1975;2005;2000;0
4/21/2014;2010;1990;2010;2010;93145000
4/22/2014;2020;2005;2040;2040;142054000
4/23/2014;2040;1995;2050;2005;102437500
4/24/2014;2040;2000;2050;2010;174706500
4/25/2014;2000;1995;2020;2000;151287000
4/28/2014;2010;1955;2020;1965;193170500
4/29/2014;1935;1925;1960;1955;116380000
4/30/2014;1975;1970;2000;1980;189508000
5/1/2014;1975;1970;2000;1980;0
5/2/2014;2000;1990;2015;2010;141477000
5/5/2014;2005;1990;2020;2015;70888500
5/6/2014;1990;1990;2015;2005;33465500
5/7/2014;2010;1995;2035;2035;169602000
5/8/2014;2040;2010;2050;2015;81563500
5/9/2014;2035;2000;2035;2025;86555500
5/12/2014;2030;2015;2040;2015;90559000
5/13/2014;2035;1995;2035;2010;99537000
5/14/2014;2020;2015;2115;2115;240563000
5/15/2014;2020;2015;2115;2115;0
5/16/2014;2145;2120;2180;2155;225225500
5/19/2014;2195;2130;2210;2195;178482500
5/20/2014;2110;2085;2170;2110;203983000
5/21/2014;2095;2075;2125;2095;103234000
5/22/2014;2160;2110;2175;2160;144773000
5/23/2014;2165;2155;2180;2165;66907500
5/26/2014;2135;2125;2185;2135;65641000
5/27/2014;2135;2125;2185;2135;0
5/28/2014;2140;2115;2145;2140;105090000
5/29/2014;2140;2115;2145;2140;0
5/30/2014;2040;2040;2180;2040;286402500
6/2/2014;2060;2050;2080;2060;149272500
6/3/2014;2070;2050;2075;2070;105389000
6/4/2014;2055;2040;2070;2055;146124500
6/5/2014;2045;2000;2045;2030;167689000
6/6/2014;2015;2005;2030;2015;189338000
6/9/2014;1975;1975;2020;1975;235097500
6/10/2014;2045;1990;2045;2045;235895000
6/11/2014;2055;2020;2055;2055;127527000
6/12/2014;2030;2010;2055;2030;112730000
6/13/2014;2035;2020;2040;2035;63073000
6/16/2014;2030;2005;2040;2030;87900000
6/17/2014;2035;2015;2040;2035;80167500
6/18/2014;2020;2010;2035;2020;87740000
6/19/2014;2010;2005;2030;2010;78740000
6/20/2014;2000;2000;2050;2000;119865000
6/23/2014;1985;1985;2025;1985;168722000
6/24/2014;2000;1970;2010;2000;118649500
6/25/2014;2015;1995;2025;2015;134661000
6/26/2014;2010;2005;2030;2010;174331500
6/27/2014;2020;2000;2025;2020;111025500
6/30/2014;2065;2020;2065;2065;183719500
7/1/2014;2075;2050;2075;2075;80991500
7/2/2014;2060;2050;2085;2060;64985500
7/3/2014;2035;2035;2065;2035;192628500
7/4/2014;2040;2020;2060;2040;83792000
7/7/2014;2110;2065;2115;2110;268376000
7/8/2014;2235;2170;2290;2235;321902500
7/9/2014;2235;2235;2235;2235;0
7/10/2014;2335;2300;2440;2335;503919500
7/11/2014;2300;2250;2320;2300;234574500
7/14/2014;2275;2230;2300;2275;217180500
7/15/2014;2320;2275;2320;2320;124340500
7/16/2014;2280;2280;2355;2280;173577500
7/17/2014;2285;2260;2310;2285;135805000
7/18/2014;2315;2270;2315;2315;79654500
7/21/2014;2340;2315;2360;2340;175318000
7/22/2014;2285;2265;2360;2285;306208500
7/23/2014;2280;2275;2325;2280;206253500
7/24/2014;2275;2250;2310;2275;223727500
7/25/2014;2240;2240;2295;2240;162126000
7/28/2014;2240;2240;2295;2240;0
7/29/2014;2240;2240;2295;2240;0
7/30/2014;2240;2240;2295;2240;0
7/31/2014;2240;2240;2295;2240;0
8/1/2014;2240;2240;2295;2240;0
8/4/2014;2195;2150;2275;2195;402469500
8/5/2014;2165;2155;2195;2165;222615000
8/6/2014;2125;2120;2145;2125;221188000
8/7/2014;2160;2120;2165;2160;160982500
8/8/2014;2150;2135;2160;2150;110281000
8/11/2014;2185;2165;2190;2185;142703500
8/12/2014;2180;2170;2210;2180;86537500
8/13/2014;2185;2160;2185;2185;130834500
8/14/2014;2165;2160;2185;2165;142380000
8/15/2014;2150;2150;2170;2150;140828000
8/18/2014;2160;2145;2170;2160;130456000
8/19/2014;2170;2165;2185;2170;218727000
8/20/2014;2205;2175;2210;2205;221311000
8/21/2014;2240;2195;2240;2240;199832000
8/22/2014;2255;2225;2260;2255;150944000
8/25/2014;2260;2235;2265;2260;97276000
8/26/2014;2215;2215;2255;2215;179122500
8/27/2014;2225;2215;2235;2225;84835500
8/28/2014;2220;2220;2235;2220;70879000
8/29/2014;2210;2205;2230;2210;98122000
9/1/2014;2210;2200;2225;2210;27608000
9/2/2014;2220;2205;2230;2220;59928500
9/3/2014;2225;2215;2235;2225;74970500
9/4/2014;2210;2210;2235;2210;86422000
9/5/2014;2190;2180;2230;2190;147811500
9/8/2014;2190;2190;2210;2190;162564500
9/9/2014;2165;2160;2190;2165;186386500
9/10/2014;2150;2135;2170;2150;150311500
9/11/2014;2145;2145;2175;2145;112652000
9/12/2014;2115;2100;2145;2115;206104500
9/15/2014;2085;2060;2100;2085;197069500
9/16/2014;2065;2060;2100;2065;204344000
9/17/2014;2080;2070;2090;2080;186644500
9/18/2014;2100;2070;2120;2100;187120000
9/19/2014;2160;2115;2190;2160;202634500
9/22/2014;2160;2140;2175;2160;103747000
9/23/2014;2130;2125;2160;2130;125047000
9/24/2014;2120;2120;2140;2120;73084500
9/25/2014;2155;2130;2165;2155;116121500
9/26/2014;2070;2070;2110;2070;274800500
9/29/2014;2075;2030;2090;2075;177439000
9/30/2014;2085;2065;2095;2085;247313000
10/1/2014;2150;2100;2160;2150;228574000
10/2/2014;2070;2070;2120;2070;178750500
10/3/2014;2005;2000;2080;2005;282416000
10/6/2014;2105;2010;2110;2105;145113500
10/7/2014;2095;2075;2130;2095;98071000
10/8/2014;2020;2020;2090;2020;224553000
10/9/2014;2050;2045;2065;2050;89376500
10/10/2014;2020;2000;2035;2020;120686000
10/13/2014;2010;2000;2025;2010;81213000
10/14/2014;2020;2000;2045;2020;134158000
10/15/2014;2070;2020;2075;2070;105807000
10/16/2014;2045;2025;2075;2045;154458500
10/17/2014;2140;2045;2150;2140;363678000
10/20/2014;2140;2140;2210;2140;223729500
10/21/2014;2115;2085;2145;2115;147149500
10/22/2014;2145;2120;2155;2145;110050500
10/23/2014;2170;2145;2175;2170;236493500
10/24/2014;2160;2115;2170;2160;149089000
10/27/2014;2110;2110;2175;2110;96059000
10/28/2014;2100;2095;2115;2100;128487500
10/29/2014;2165;2115;2165;2165;139591000
10/30/2014;2165;2145;2180;2165;82110000
10/31/2014;2215;2165;2215;2215;172273000
11/3/2014;2220;2195;2225;2220;102555000
11/4/2014;2205;2195;2230;2205;48804500
11/5/2014;2215;2185;2225;2215;51612500
11/6/2014;2160;2140;2220;2160;94626500
11/7/2014;2130;2120;2160;2130;82799000
11/10/2014;2135;2125;2145;2135;58617500
11/11/2014;2185;2140;2190;2185;81148000
11/12/2014;2190;2170;2210;2190;100361500
11/13/2014;2200;2185;2205;2200;83390000
11/14/2014;2215;2200;2225;2215;140799500
11/17/2014;2215;2205;2230;2215;97432500
11/18/2014;2230;2210;2240;2230;127682500
11/19/2014;2220;2220;2240;2220;106675500
11/20/2014;2225;2195;2225;2225;57994500
11/21/2014;2235;2210;2240;2235;93774000
11/24/2014;2250;2240;2255;2250;95300000
11/25/2014;2255;2255;2280;2255;142605000
11/26/2014;2295;2265;2300;2295;87653000
11/27/2014;2300;2285;2305;2300;56064000
11/28/2014;2305;2295;2310;2305;75679000
12/1/2014;2300;2300;2345;2325;112051000
12/2/2014;2330;2320;2345;2330;80811000
12/3/2014;2330;2315;2345;2320;108320500
12/4/2014;2305;2290;2310;2295;137084500
12/5/2014;2300;2290;2305;2295;106779000
12/8/2014;2280;2255;2300;2265;115611500
12/9/2014;2260;2240;2270;2245;144416500
12/10/2014;2235;2235;2320;2310;126943500
12/11/2014;2270;2270;2315;2300;129883500
12/12/2014;2300;2290;2330;2330;101685000
12/15/2014;2290;2280;2320;2290;96601000
12/16/2014;2260;2200;2260;2215;239710000
12/17/2014;2200;2200;2280;2260;179098500
12/18/2014;2280;2280;2320;2320;127289000
12/19/2014;2320;2305;2345;2305;163381500
12/22/2014;2330;2320;2335;2320;70716000
12/23/2014;2335;2325;2345;2340;61349500
12/24/2014;2320;2320;2340;2320;40030000
12/25/2014;2320;2320;2340;2320;0
12/26/2014;2320;2320;2340;2320;0
12/29/2014;2310;2310;2335;2330;45980500
12/30/2014;2330;2320;2335;2330;76160000
12/31/2014;2330;2320;2335;2330;0
1/1/2015;2330;2320;2335;2330;0
1/2/2015;2305;2305;2345;2330;45155000
1/5/2015;2320;2315;2340;2320;49569000
1/6/2015;2310;2300;2325;2305;65091500
1/7/2015;2320;2315;2355;2355;146164500
1/8/2015;2360;2360;2395;2395;146663500
1/9/2015;2405;2390;2420;2405;134483000
1/12/2015;2360;2345;2390;2350;89859500
1/13/2015;2340;2340;2370;2365;78852000
1/14/2015;2355;2350;2380;2350;80149000
1/15/2015;2340;2335;2360;2340;148674500
1/16/2015;2330;2310;2370;2315;146009500
1/19/2015;2320;2315;2340;2320;93180000
1/20/2015;2320;2265;2325;2300;277996000
1/21/2015;2325;2275;2330;2285;216394000
1/22/2015;2300;2275;2315;2295;163211500
1/23/2015;2320;2320;2375;2375;168552500
1/26/2015;2360;2330;2390;2375;182486500
1/27/2015;2385;2375;2405;2385;123764000
1/28/2015;2385;2335;2385;2340;148055500
1/29/2015;2350;2330;2350;2340;93568500
1/30/2015;2340;2330;2355;2335;134424000
2/2/2015;2335;2320;2345;2345;67412000
2/3/2015;2350;2345;2365;2350;92763500
2/4/2015;2375;2345;2385;2355;195292000
2/5/2015;2350;2325;2355;2340;129633000
2/6/2015;2355;2325;2355;2330;176501000
2/9/2015;2320;2320;2360;2335;130587500
2/10/2015;2325;2325;2360;2330;141500500
2/11/2015;2345;2330;2350;2340;105266000
2/12/2015;2340;2340;2380;2375;206687500
2/13/2015;2395;2385;2405;2400;239994000
2/16/2015;2400;2385;2410;2405;269598500
2/17/2015;2395;2395;2405;2400;125949500
2/18/2015;2450;2445;2520;2495;497149000
2/19/2015;2450;2445;2520;2495;0
2/20/2015;2505;2500;2560;2545;186864500
2/23/2015;2545;2490;2550;2540;177905500
2/24/2015;2540;2540;2600;2560;217231500
2/25/2015;2580;2560;2585;2585;107027000
2/26/2015;2585;2570;2600;2590;106218000
2/27/2015;2610;2575;2610;2575;93921500
3/2/2015;2575;2570;2590;2590;104216000
3/3/2015;2550;2550;2595;2575;83807000
3/4/2015;2570;2560;2580;2565;106562500
3/5/2015;2570;2555;2575;2570;82262500
3/6/2015;2575;2565;2615;2615;87780500
3/9/2015;2600;2570;2600;2585;89517000
3/10/2015;2570;2565;2620;2575;83493500
3/11/2015;2560;2545;2575;2570;137239500
3/12/2015;2570;2565;2600;2580;68360000
3/13/2015;2600;2550;2605;2550;123009500
3/16/2015;2530;2530;2600;2580;71427500
3/17/2015;2580;2580;2600;2585;60387500
3/18/2015;2560;2520;2595;2595;86772000
3/19/2015;2610;2590;2620;2610;91260000
3/20/2015;2565;2565;2605;2580;135972000
3/23/2015;2580;2575;2595;2580;108124500
3/24/2015;2590;2585;2610;2600;106301500
3/25/2015;2600;2595;2650;2630;110195500
3/26/2015;2610;2605;2655;2625;106864000
3/27/2015;2580;2580;2625;2615;124216000
3/30/2015;2600;2595;2640;2605;131275500
3/31/2015;2640;2625;2655;2655;191817500
4/1/2015;2655;2595;2690;2600;192933000
4/2/2015;2635;2595;2640;2600;113728000
4/3/2015;2635;2595;2640;2600;0
4/6/2015;2600;2595;2620;2605;92906000
4/7/2015;2625;2615;2650;2635;114900500
4/8/2015;2630;2610;2640;2620;95580500
4/9/2015;2620;2605;2635;2615;39656500
4/10/2015;2605;2600;2630;2605;54934500
4/13/2015;2600;2590;2610;2600;123706500
4/14/2015;2595;2590;2605;2600;85628000
4/15/2015;2620;2590;2620;2615;73446000
4/16/2015;2625;2610;2630;2625;68582500
4/17/2015;2625;2595;2635;2600;90696000
4/20/2015;2580;2575;2630;2630;99634000
4/21/2015;2635;2620;2640;2640;43763000
4/22/2015;2610;2600;2635;2635;91209500
4/23/2015;2625;2600;2625;2610;188906000
4/24/2015;2615;2585;2620;2590;149826000
4/27/2015;2580;2400;2580;2405;452519500
4/28/2015;2360;2340;2415;2375;311515500
4/29/2015;2375;2250;2390;2325;341885000
4/30/2015;2320;2305;2405;2325;235020000
5/1/2015;2320;2305;2405;2325;0
5/4/2015;2280;2280;2380;2325;211101500
5/5/2015;2355;2325;2395;2340;213618000
5/6/2015;2335;2320;2355;2350;162469500
5/7/2015;2335;2315;2345;2325;149038000
5/8/2015;2325;2325;2345;2330;133940500
5/11/2015;2340;2340;2360;2355;85816500
5/12/2015;2350;2345;2435;2405;169612000
5/13/2015;2425;2400;2435;2435;73981500
5/14/2015;2425;2400;2435;2435;0
5/15/2015;2450;2350;2455;2360;132980000
5/18/2015;2340;2340;2400;2400;48577000
5/19/2015;2415;2390;2455;2455;126594000
5/20/2015;2480;2455;2510;2495;118194500
5/21/2015;2510;2470;2550;2550;197321000
5/22/2015;2550;2485;2550;2520;122066000
5/25/2015;2495;2460;2505;2470;109507500
5/26/2015;2440;2440;2500;2475;74532500
5/27/2015;2405;2390;2465;2390;146332000
5/28/2015;2400;2365;2415;2365;145712000
5/29/2015;2340;2340;2375;2355;315861000
6/1/2015;2345;2325;2355;2345;164454500
6/2/2015;2345;2325;2355;2345;0
6/3/2015;2330;2250;2345;2250;281906000
6/4/2015;2255;2215;2265;2225;189275500
6/5/2015;2200;2200;2260;2260;99964500
6/8/2015;2275;2175;2275;2200;166485000
6/9/2015;2175;2060;2175;2095;362977500
6/10/2015;2095;2055;2135;2080;190813500
6/11/2015;2095;2015;2100;2025;211513000
6/12/2015;2020;2010;2085;2075;151128000
6/15/2015;2070;2030;2070;2030;126700500
6/16/2015;2050;2025;2120;2110;165009500
6/17/2015;2130;2120;2205;2200;173837500
6/18/2015;2180;2130;2195;2155;120398500
6/19/2015;2165;2165;2210;2210;129500000
6/22/2015;2230;2165;2240;2190;95009000
6/23/2015;2190;2145;2200;2160;140880500
6/24/2015;2150;2055;2170;2060;293616000
6/25/2015;2050;2015;2060;2040;347090000
6/26/2015;2030;2030;2095;2095;196493500
6/29/2015;2060;2040;2085;2075;95517000
6/30/2015;2065;2055;2090;2070;196783500
7/1/2015;2070;2070;2120;2110;136114000
7/2/2015;2130;2110;2175;2175;163384500
7/3/2015;2180;2130;2180;2165;112869000
7/6/2015;2120;2070;2145;2080;105263000
7/7/2015;2080;2080;2110;2095;103979500
7/8/2015;2070;2040;2110;2045;126134000
7/9/2015;2025;2025;2070;2060;95150000
7/10/2015;2080;2070;2115;2095;95051000
7/13/2015;2060;2060;2105;2095;62706000
7/14/2015;2080;2075;2105;2100;123983500
7/15/2015;2095;2025;2095;2025;177106000
7/16/2015;2095;2025;2095;2025;0
7/17/2015;2095;2025;2095;2025;0
7/20/2015;2095;2025;2095;2025;0
7/21/2015;2095;2025;2095;2025;0
7/22/2015;2065;2035;2075;2070;240069500
7/23/2015;2070;2050;2080;2050;117520500
7/24/2015;2040;2005;2060;2020;226820500
7/27/2015;2020;1955;2020;1955;169658500
7/28/2015;1940;1880;1960;1880;180658000
7/29/2015;1905;1890;1920;1900;180498500
7/30/2015;1925;1860;1940;1870;171931000
7/31/2015;1875;1875;2005;2000;223622000
8/3/2015;2025;2000;2090;2090;250567500
8/4/2015;2075;2040;2095;2080;168616500
8/5/2015;2060;2060;2160;2160;122139500
8/6/2015;2160;2140;2175;2155;177619500
8/7/2015;2135;2105;2140;2110;53563000
8/10/2015;2070;2060;2115;2115;55492500
8/11/2015;2150;2030;2155;2030;80957500
8/12/2015;1970;1930;2005;1940;232692500
8/13/2015;1940;1940;2055;2005;207174500
8/14/2015;2025;2010;2045;2045;70251000
8/17/2015;2025;2010;2045;2045;0
8/18/2015;2030;1960;2040;1960;117155500
8/19/2015;1990;1960;2015;1980;77844000
8/20/2015;1960;1935;1980;1945;126640500
8/21/2015;1900;1885;1910;1900;161366500
8/24/2015;1840;1805;1865;1830;225914500
8/25/2015;1850;1850;1950;1900;235193500
8/26/2015;1950;1860;1955;1950;217483500
8/27/2015;2010;2005;2100;2100;224620500
8/28/2015;2130;2080;2160;2080;213222000
8/31/2015;2060;2060;2135;2125;185812000
9/1/2015;2080;2020;2110;2020;116603000
9/2/2015;2000;1975;2055;2040;109964000
9/3/2015;2055;2020;2060;2030;85667500
9/4/2015;2000;1990;2040;2015;96964000
9/7/2015;2010;1955;2015;1955;80382000
9/8/2015;1950;1940;2000;1985;79670500
9/9/2015;2010;1975;2020;1985;169913500
9/10/2015;1955;1925;1960;1930;124203000
9/11/2015;1950;1920;1955;1920;62960000
9/14/2015;1945;1905;1945;1925;74402500
9/15/2015;1915;1905;1925;1925;75467500
9/16/2015;1930;1915;1945;1920;50550500
9/17/2015;1945;1920;2010;2005;104192500
9/18/2015;2010;1955;2015;1955;115004000
9/21/2015;1920;1900;1930;1905;120357500
9/22/2015;1905;1855;1920;1870;159145000
9/23/2015;1840;1755;1840;1760;344576500
9/24/2015;1840;1755;1840;1760;0
9/25/2015;1740;1665;1740;1710;415427000
9/28/2015;1700;1660;1705;1660;209981500
9/29/2015;1610;1595;1675;1670;302994500
9/30/2015;1690;1675;1740;1730;375424500
10/1/2015;1745;1720;1760;1745;153671500
10/2/2015;1730;1710;1745;1735;113439500
10/5/2015;1740;1740;1830;1825;165755500
10/6/2015;1855;1855;1925;1890;297393000
10/7/2015;1925;1890;1970;1970;235337000
10/8/2015;2000;1970;2005;1995;199190500
10/9/2015;2020;2015;2115;2110;250424000
10/12/2015;2125;2120;2170;2160;172258000
10/13/2015;2140;2005;2140;2005;203968500
10/14/2015;2140;2005;2140;2005;0
10/15/2015;2070;2020;2110;2025;133736000
10/16/2015;2040;2035;2085;2060;86781500
10/19/2015;2085;2070;2095;2085;76985500
10/20/2015;2075;2065;2135;2125;97797500
10/21/2015;2140;2110;2160;2110;92026000
10/22/2015;2140;2110;2140;2140;70883000
10/23/2015;2180;2170;2240;2240;137290000
10/26/2015;2310;2305;2340;2320;218004000
10/27/2015;2300;2270;2320;2320;118453500
10/28/2015;2290;2190;2300;2220;138217500
10/29/2015;2200;2125;2210;2150;193473500
10/30/2015;2100;2090;2160;2105;176336500
11/2/2015;2070;2040;2100;2055;149119000
11/3/2015;2110;2090;2175;2140;209423000
11/4/2015;2200;2195;2220;2210;149337000
11/5/2015;2180;2140;2195;2145;102125000
11/6/2015;2185;2135;2195;2140;57014000
11/9/2015;2140;2110;2150;2115;55290500
11/10/2015;2080;2070;2130;2090;102542000
11/11/2015;2080;2055;2110;2095;83047000
11/12/2015;2090;2090;2130;2105;97185500
11/13/2015;2095;2090;2135;2105;83452500
11/16/2015;2060;2045;2110;2105;102396000
11/17/2015;2130;2130;2185;2180;99680000
11/18/2015;2215;2155;2215;2190;128207500
11/19/2015;2190;2165;2205;2195;107987500
11/20/2015;2100;2100;2200;2200;75088000
11/23/2015;2195;2190;2230;2200;52028000
11/24/2015;2175;2175;2215;2210;40821500
11/25/2015;2235;2220;2295;2295;104647000
11/26/2015;2300;2270;2320;2295;117832000
11/27/2015;2280;2250;2295;2260;97143000
11/30/2015;2215;2155;2270;2155;350489000
12/1/2015;2205;2205;2260;2250;185895500
12/2/2015;2255;2240;2265;2255;101723000
12/3/2015;2235;2235;2260;2255;70525000
12/4/2015;2230;2225;2260;2260;103168500
12/7/2015;2240;2205;2275;2210;80148000
12/8/2015;2180;2170;2200;2180;117350000
12/9/2015;2180;2180;2180;2180;0
12/10/2015;2160;2155;2190;2175;103765500
12/11/2015;2175;2160;2185;2165;103899500
12/14/2015;2125;2085;2145;2135;146158000
12/15/2015;2130;2115;2150;2150;90476500
12/16/2015;2175;2170;2270;2270;148357500
12/17/2015;2310;2300;2320;2310;147026000
12/18/2015;2245;2175;2265;2175;131712000
12/21/2015;2175;2175;2225;2220;54946500
12/22/2015;2210;2185;2220;2210;72827500
12/23/2015;2210;2195;2225;2220;32670000
12/24/2015;2210;2195;2225;2220;0
12/25/2015;2210;2195;2225;2220;0
12/28/2015;2200;2195;2290;2280;100533000
12/29/2015;2270;2265;2285;2280;58786500
12/30/2015;2290;2285;2305;2285;132341500
12/31/2015;2290;2285;2305;2285;0
1/1/2016;2290;2285;2305;2285;0
1/4/2016;2280;2240;2320;2295;100379000
1/5/2016;2315;2315;2365;2315;108043000
1/6/2016;2280;2280;2355;2305;105125500
1/7/2016;2270;2250;2305;2250;71275500
1/8/2016;2250;2250;2340;2320;106501000
1/11/2016;2280;2255;2305;2275;113183000
1/12/2016;2295;2285;2345;2320;117251000
1/13/2016;2335;2315;2340;2320;68503500
1/14/2016;2270;2270;2355;2345;159315000
1/15/2016;2300;2290;2330;2290;101948500
1/18/2016;2290;2270;2305;2280;62716500
1/19/2016;2265;2265;2300;2300;61313000
1/20/2016;2280;2200;2295;2200;92684500
1/21/2016;2240;2150;2255;2165;154453500
1/22/2016;2220;2185;2255;2255;129416000
1/25/2016;2280;2255;2285;2285;92078500
1/26/2016;2280;2240;2280;2260;65892000
1/27/2016;2280;2260;2290;2275;80970000
1/28/2016;2255;2245;2270;2250;88971500
1/29/2016;2250;2205;2270;2245;232993500
2/1/2016;2270;2225;2270;2245;83533500
2/2/2016;2220;2205;2240;2205;60323500
2/3/2016;2200;2175;2205;2185;154248000
2/4/2016;2210;2210;2280;2280;150649500
2/5/2016;2325;2320;2460;2460;465935000
2/8/2016;2325;2320;2460;2460;0
2/9/2016;2420;2360;2420;2395;123616500
2/10/2016;2365;2350;2400;2355;92558000
2/11/2016;2345;2345;2395;2375;158137500
2/12/2016;2370;2345;2400;2360;143806000
2/15/2016;2380;2360;2390;2375;98011000
2/16/2016;2375;2375;2395;2385;75957000
2/17/2016;2385;2370;2390;2390;76951000
2/18/2016;2400;2375;2410;2400;122836000
2/19/2016;2270;2250;2325;2290;333068000
2/22/2016;2290;2190;2290;2195;258717000
2/23/2016;2200;2105;2205;2120;273041000
2/24/2016;2120;2105;2155;2135;258813000
2/25/2016;2140;2085;2145;2090;177303500
2/26/2016;2105;2100;2170;2170;197737500
2/29/2016;2170;2165;2215;2215;185776500
3/1/2016;2200;2130;2220;2140;148131500
3/2/2016;2180;2180;2215;2195;161395500
3/3/2016;2230;2185;2240;2230;132676000
3/4/2016;2235;2215;2275;2275;96236000
3/7/2016;2300;2275;2300;2280;100901000
3/8/2016;2290;2230;2300;2265;138153000
3/9/2016;2290;2230;2300;2265;0
3/10/2016;2250;2185;2250;2200;238881500
3/11/2016;2200;2200;2200;2200;0
3/14/2016;2200;2200;2200;2200;0
3/15/2016;2225;2205;2235;2215;108184000
3/16/2016;2200;2185;2215;2210;120041000
3/17/2016;2220;2200;2235;2200;147478000
